Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459357810.959904,30.03.16,10:10:10.960,0,0,0,0, 0, 0, 37, -122
1459357810.999521,30.03.16,10:10:11.000,0,100,131,0, 0, 0, 37, -122
1459357811.007886,30.03.16,10:10:11.008,0,100,131,0, 0, 0, 37, -122
1459357811.053470,30.03.16,10:10:11.053,0,100,131,0, 0, 0, 37, -122
1459357811.061200,30.03.16,10:10:11.061,0,100,131,0, 0, 0, 37, -122
1459357811.092392,30.03.16,10:10:11.092,0,100,131,0, 0, 0, 37, -122
1459357811.142551,30.03.16,10:10:11.143,0,100,131,0, 0, 0, 37, -122
1459357811.200628,30.03.16,10:10:11.201,42,100,131,0, 1, 0, 37, -122
1459357811.232027,30.03.16,10:10:11.232,100,100,131,0, 2, 0, 37, -122
1459357811.308983,30.03.16,10:10:11.309,100,100,113,0, 3, 0, 37, -122
1459357811.345444,30.03.16,10:10:11.345,84,100,113,0, 4, 0, 37, -122
1459357811.382505,30.03.16,10:10:11.383,0,85,150,206, 4, 0, 37, -122
1459357811.444619,30.03.16,10:10:11.445,0,85,150,206, 4, 0, 37, -122
1459357811.515887,30.03.16,10:10:11.516,0,150,163,206, 4, 0, 37, -122
1459357811.546110,30.03.16,10:10:11.546,0,150,163,206, 4, 0, 37, -122
1459357811.592338,30.03.16,10:10:11.592,0,113,104,160, 4, 0, 37, -122
1459357811.647448,30.03.16,10:10:11.647,0,113,104,160, 4, 0, 37, -122
1459357811.682304,30.03.16,10:10:11.682,0,94,114,183, 4, 0, 37, -122
1459357811.742185,30.03.16,10:10:11.742,0,94,114,183, 4, 0, 37, -122
1459357811.798876,30.03.16,10:10:11.799,0,0,139,183, 4, 0, 37, -122
1459357811.832076,30.03.16,10:10:11.832,0,0,139,183, 4, 0, 37, -122
1459357811.892024,30.03.16,10:10:11.892,0,108,1,163, 4, 0, 37, -122
1459357811.950029,30.03.16,10:10:11.950,0,108,1,163, 4, 0, 37, -122
1459357811.982368,30.03.16,10:10:11.982,68,97,120,189, 5, 0, 37, -122
