Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1457710454.012233, 11.03.16,07:34:14.012, 0,0,0,0
1457710454.179774, 11.03.16,07:34:14.180, 100,40,0,226
1457710454.231872, 11.03.16,07:34:14.232, 100,0,143,0
1457710454.321027, 11.03.16,07:34:14.321, 0,218,107,158
1457710454.439267, 11.03.16,07:34:14.439, 0,80,149,198
1457710454.481140, 11.03.16,07:34:14.481, 0,113,149,207
1457710454.619498, 11.03.16,07:34:14.619, 0,126,165,255
1457710454.709695, 11.03.16,07:34:14.710, 0,153,165,204
1457710454.804580, 11.03.16,07:34:14.805, 100,24,192,227
1457710454.923479, 11.03.16,07:34:14.923, 0,0,129,0
1457710455.014324, 11.03.16,07:34:15.014, 0,32,168,178
1457710455.104761, 11.03.16,07:34:15.105, 0,87,168,211
1457710455.220052, 11.03.16,07:34:15.220, 0,27,150,168
1457710455.310997, 11.03.16,07:34:15.311, 0,96,199,255
1457710455.406309, 11.03.16,07:34:15.406, 0,139,164,189
1457710455.526375, 11.03.16,07:34:15.526, 100,0,164,239
1457710455.619750, 11.03.16,07:34:15.620, 0,0,190,0
1457710455.704221, 11.03.16,07:34:15.704, 0,69,138,180
1457710455.849621, 11.03.16,07:34:15.850, 0,116,101,241
1457710455.891466, 11.03.16,07:34:15.891, 0,12,158,154
1457710456.003222, 11.03.16,07:34:16.003, 0,90,252,255
1457710456.094399, 11.03.16,07:34:16.094, 0,119,178,189
1457710456.185383, 11.03.16,07:34:16.185, 100,0,178,240
1457710456.316263, 11.03.16,07:34:16.316, 0,0,113,0
1457710456.395042, 11.03.16,07:34:16.395, 0,23,113,189
1457710456.539160, 11.03.16,07:34:16.539, 0,125,113,217
1457710456.632774, 11.03.16,07:34:16.633, 0,37,228,172
1457710456.704787, 11.03.16,07:34:16.705, 0,107,228,255
1457710456.821832, 11.03.16,07:34:16.822, 0,107,162,189
1457710456.941675, 11.03.16,07:34:16.942, 100,0,186,206
1457710457.011518, 11.03.16,07:34:17.012, 0,167,33,206
1457710457.113493, 11.03.16,07:34:17.113, 0,72,174,216
1457710457.204720, 11.03.16,07:34:17.205, 0,120,116,222
1457710457.321140, 11.03.16,07:34:17.321, 0,83,256,222
1457710457.409867, 11.03.16,07:34:17.410, 0,124,200,255
1457710457.531135, 11.03.16,07:34:17.531, 0,95,172,189
1457710457.622211, 11.03.16,07:34:17.622, 100,0,160,189
1457710457.710936, 11.03.16,07:34:17.711, 0,255,253,195
1457710457.830409, 11.03.16,07:34:17.830, 0,87,144,219
1457710457.920309, 11.03.16,07:34:17.920, 0,118,124,219
1457710458.010852, 11.03.16,07:34:18.011, 0,237,214,255
1457710458.104452, 11.03.16,07:34:18.104, 0,167,172,224
1457710458.223229, 11.03.16,07:34:18.223, 100,0,190,224
1457710458.310954, 11.03.16,07:34:18.311, 100,0,164,56
1457710458.432062, 11.03.16,07:34:18.432, 0,0,228,186
1457710458.521166, 11.03.16,07:34:18.521, 0,92,166,186
1457710458.645795, 11.03.16,07:34:18.646, 0,63,256,171
1457710458.760548, 11.03.16,07:34:18.761, 0,177,168,255
1457710458.801062, 11.03.16,07:34:18.801, 0,62,196,255
1457710458.912153, 11.03.16,07:34:18.912, 100,0,50,192
1457710459.033939, 11.03.16,07:34:19.034, 24,124,176,218
1457710459.120608, 11.03.16,07:34:19.121, 0,36,183,218
1457710459.208835, 11.03.16,07:34:19.209, 0,125,197,255
1457710459.328774, 11.03.16,07:34:19.329, 0,92,256,255
1457710459.419260, 11.03.16,07:34:19.419, 0,174,177,255
1457710459.508157, 11.03.16,07:34:19.508, 0,0,177,255
1457710459.630163, 11.03.16,07:34:19.630, 100,0,137,0
1457710459.721492, 11.03.16,07:34:19.721, 0,0,1,137
1457710459.809639, 11.03.16,07:34:19.810, 0,34,127,164
1457710459.930914, 11.03.16,07:34:19.931, 0,234,256,247
1457710460.054525, 11.03.16,07:34:20.055, 0,177,201,247
1457710460.097750, 11.03.16,07:34:20.098, 0,99,174,209
1457710460.229429, 11.03.16,07:34:20.229, 0,0,134,188
1457710460.319634, 11.03.16,07:34:20.320, 64,20,148,188
1457710460.416984, 11.03.16,07:34:20.417, 0,255,212,253
1457710460.531301, 11.03.16,07:34:20.531, 0,93,144,211
1457710460.620315, 11.03.16,07:34:20.620, 0,0,89,129
