Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1457710454.008597,11.03.16,07:34:14.009,0,0,0,0, 0, 0, 38, -122
1457710454.080763,11.03.16,07:34:14.081,0,40,0,226, 0, 0, 38, -122
1457710454.230126,11.03.16,07:34:14.230,0,0,143,0, 0, 0, 38, -122
1457710454.290230,11.03.16,07:34:14.290,0,218,107,158, 0, 0, 38, -122
1457710454.411047,11.03.16,07:34:14.411,0,80,149,198, 0, 0, 38, -122
1457710454.477147,11.03.16,07:34:14.477,0,113,149,207, 0, 0, 38, -122
1457710454.591095,11.03.16,07:34:14.591,0,126,165,255, 0, 0, 38, -122
1457710454.681516,11.03.16,07:34:14.682,0,153,165,204, 0, 0, 38, -122
1457710454.770303,11.03.16,07:34:14.770,0,24,192,227, 0, 0, 38, -122
1457710454.890337,11.03.16,07:34:14.890,0,0,129,0, 0, 0, 38, -122
1457710454.981643,11.03.16,07:34:14.982,0,32,168,178, 0, 0, 38, -122
1457710455.101842,11.03.16,07:34:15.102,0,87,168,211, 0, 0, 38, -122
1457710455.190437,11.03.16,07:34:15.190,0,27,150,168, 0, 0, 38, -122
1457710455.279430,11.03.16,07:34:15.279,0,96,199,255, 0, 0, 38, -122
1457710455.370044,11.03.16,07:34:15.370,0,139,164,189, 0, 0, 38, -122
1457710455.491920,11.03.16,07:34:15.492,0,0,164,239, 0, 0, 38, -122
1457710455.583349,11.03.16,07:34:15.583,0,0,190,0, 0, 0, 38, -122
1457710455.671740,11.03.16,07:34:15.672,0,69,138,180, 0, 0, 38, -122
1457710455.821321,11.03.16,07:34:15.821,0,116,101,241, 0, 0, 38, -122
1457710455.887824,11.03.16,07:34:15.888,0,12,158,154, 0, 0, 38, -122
1457710455.969704,11.03.16,07:34:15.970,0,90,252,255, 0, 0, 38, -122
1457710456.091225,11.03.16,07:34:16.091,0,119,178,189, 0, 0, 38, -122
1457710456.180627,11.03.16,07:34:16.181,0,0,178,240, 0, 0, 38, -122
1457710456.273328,11.03.16,07:34:16.273,0,0,113,0, 0, 0, 38, -122
1457710456.392100,11.03.16,07:34:16.392,0,23,113,189, 0, 0, 38, -122
1457710456.511162,11.03.16,07:34:16.511,0,125,113,217, 0, 0, 38, -122
1457710456.603069,11.03.16,07:34:16.603,0,37,228,172, 0, 0, 38, -122
1457710456.700207,11.03.16,07:34:16.700,0,107,228,255, 0, 0, 38, -122
1457710456.783068,11.03.16,07:34:16.783,0,107,162,189, 0, 0, 38, -122
1457710456.904284,11.03.16,07:34:16.904,0,0,186,206, 0, 0, 38, -122
1457710457.002123,11.03.16,07:34:17.002,0,167,33,206, 0, 0, 38, -122
1457710457.081111,11.03.16,07:34:17.081,0,72,174,216, 0, 0, 38, -122
1457710457.201438,11.03.16,07:34:17.201,0,120,116,222, 0, 0, 38, -122
1457710457.291376,11.03.16,07:34:17.291,0,83,256,222, 0, 0, 38, -122
1457710457.381596,11.03.16,07:34:17.382,0,124,200,255, 0, 0, 38, -122
1457710457.501675,11.03.16,07:34:17.502,0,95,172,189, 0, 0, 38, -122
1457710457.591405,11.03.16,07:34:17.591,0,0,160,189, 0, 0, 38, -122
1457710457.681546,11.03.16,07:34:17.682,0,255,253,195, 0, 0, 38, -122
1457710457.801473,11.03.16,07:34:17.801,0,87,144,219, 0, 0, 38, -122
1457710457.891349,11.03.16,07:34:17.891,0,118,124,219, 0, 0, 38, -122
1457710457.979754,11.03.16,07:34:17.980,0,237,214,255, 0, 0, 38, -122
1457710458.101457,11.03.16,07:34:18.101,0,167,172,224, 0, 0, 38, -122
1457710458.191719,11.03.16,07:34:18.192,0,0,190,224, 0, 0, 38, -122
1457710458.279766,11.03.16,07:34:18.280,0,0,164,56, 0, 0, 38, -122
1457710458.401454,11.03.16,07:34:18.401,0,0,228,186, 0, 0, 38, -122
1457710458.491288,11.03.16,07:34:18.491,0,92,166,186, 0, 0, 38, -122
1457710458.609578,11.03.16,07:34:18.610,0,63,256,171, 0, 0, 38, -122
1457710458.731404,11.03.16,07:34:18.731,0,177,168,255, 0, 0, 38, -122
1457710458.797288,11.03.16,07:34:18.797,0,62,196,255, 0, 0, 38, -122
1457710458.881508,11.03.16,07:34:18.882,0,0,50,192, 0, 0, 38, -122
1457710459.001578,11.03.16,07:34:19.002,0,124,176,218, 0, 0, 38, -122
1457710459.090382,11.03.16,07:34:19.090,0,36,183,218, 0, 0, 38, -122
1457710459.179690,11.03.16,07:34:19.180,0,125,197,255, 0, 0, 38, -122
1457710459.301500,11.03.16,07:34:19.302,0,92,256,255, 0, 0, 38, -122
1457710459.391414,11.03.16,07:34:19.391,0,174,177,255, 0, 0, 38, -122
1457710459.479152,11.03.16,07:34:19.479,0,0,177,255, 0, 0, 38, -122
1457710459.601618,11.03.16,07:34:19.602,0,0,137,0, 0, 0, 38, -122
1457710459.691898,11.03.16,07:34:19.692,0,0,1,137, 0, 0, 38, -122
1457710459.781880,11.03.16,07:34:19.782,0,34,127,164, 0, 0, 38, -122
1457710459.901320,11.03.16,07:34:19.901,0,234,256,247, 0, 0, 38, -122
1457710460.022200,11.03.16,07:34:20.022,0,177,201,247, 0, 0, 38, -122
1457710460.094220,11.03.16,07:34:20.094,0,99,174,209, 0, 0, 38, -122
1457710460.201504,11.03.16,07:34:20.202,0,0,134,188, 0, 0, 38, -122
1457710460.291365,11.03.16,07:34:20.291,0,20,148,188, 0, 0, 38, -122
1457710460.381283,11.03.16,07:34:20.381,0,255,212,253, 0, 0, 38, -122
1457710460.502044,11.03.16,07:34:20.502,0,93,144,211, 0, 0, 38, -122
1457710460.591368,11.03.16,07:34:20.591,0,0,89,129, 0, 0, 38, -122
1457710460.681427,11.03.16,07:34:20.681,0,139,168,255, 0, 0, 38, -122
1457710460.801857,11.03.16,07:34:20.802,0,115,178,185, 0, 0, 38, -122
1457710460.892062,11.03.16,07:34:20.892,0,0,178,255, 0, 0, 38, -122
1457710460.979844,11.03.16,07:34:20.980,0,0,125,35, 0, 0, 38, -122
1457710461.101796,11.03.16,07:34:21.102,0,33,163,196, 0, 0, 38, -122
1457710461.191659,11.03.16,07:34:21.192,0,103,78,247, 0, 0, 38, -122
1457710461.281564,11.03.16,07:34:21.282,0,85,256,255, 0, 0, 38, -122
1457710461.401866,11.03.16,07:34:21.402,0,169,156,255, 0, 0, 38, -122
1457710461.491477,11.03.16,07:34:21.491,0,18,174,242, 0, 0, 38, -122
1457710461.581986,11.03.16,07:34:21.582,0,0,145,98, 0, 0, 38, -122
1457710461.702143,11.03.16,07:34:21.702,0,6,129,118, 0, 0, 38, -122
1457710461.790865,11.03.16,07:34:21.791,0,32,212,140, 0, 0, 38, -122
1457710461.942134,11.03.16,07:34:21.942,0,93,108,211, 0, 0, 38, -122
1457710462.035263,11.03.16,07:34:22.035,0,59,256,192, 0, 0, 38, -122
1457710462.109163,11.03.16,07:34:22.109,0,156,188,255, 0, 0, 38, -122
1457710462.205811,11.03.16,07:34:22.206,0,68,208,220, 0, 0, 38, -122
1457710462.301507,11.03.16,07:34:22.302,0,0,119,171, 0, 0, 38, -122
1457710462.391556,11.03.16,07:34:22.392,0,0,134,91, 0, 0, 38, -122
1457710462.481976,11.03.16,07:34:22.482,0,0,202,159, 0, 0, 38, -122
1457710462.601655,11.03.16,07:34:22.602,0,102,143,233, 0, 0, 38, -122
1457710462.691595,11.03.16,07:34:22.692,0,64,256,171, 0, 0, 38, -122
1457710462.781534,11.03.16,07:34:22.782,0,183,128,255, 0, 0, 38, -122
1457710462.901748,11.03.16,07:34:22.902,0,48,198,203, 0, 0, 38, -122
1457710462.990717,11.03.16,07:34:22.991,0,0,126,196, 0, 0, 38, -122
1457710463.082041,11.03.16,07:34:23.082,0,0,139,89, 0, 0, 38, -122
1457710463.201689,11.03.16,07:34:23.202,0,35,178,213, 0, 0, 38, -122
1457710463.291331,11.03.16,07:34:23.291,0,104,163,207, 0, 0, 38, -122
1457710463.388937,11.03.16,07:34:23.389,0,65,256,187, 0, 0, 38, -122
1457710463.501579,11.03.16,07:34:23.502,0,163,134,255, 0, 0, 38, -122
1457710463.592508,11.03.16,07:34:23.593,0,51,198,208, 0, 0, 38, -122
1457710463.682193,11.03.16,07:34:23.682,0,0,117,180, 0, 0, 38, -122
1457710463.802574,11.03.16,07:34:23.803,0,0,153,87, 0, 0, 38, -122
1457710463.890886,11.03.16,07:34:23.891,34,155,256,234, 1, 0, 38, -122
1457710463.980986,11.03.16,07:34:23.981,0,96,153,219, 1, 0, 38, -122
1457710464.102225,11.03.16,07:34:24.102,0,0,142,166, 1, 0, 38, -122
1457710464.192446,11.03.16,07:34:24.192,0,140,157,255, 1, 0, 38, -122
1457710464.281960,11.03.16,07:34:24.282,0,125,179,195, 1, 0, 38, -122
1457710464.402624,11.03.16,07:34:24.403,0,0,179,213, 1, 0, 38, -122
1457710464.491490,11.03.16,07:34:24.491,0,0,156,0, 1, 0, 38, -122
1457710464.611576,11.03.16,07:34:24.612,0,71,93,151, 1, 0, 38, -122
1457710464.701646,11.03.16,07:34:24.702,0,100,144,203, 1, 0, 38, -122
1457710464.791359,11.03.16,07:34:24.791,0,40,256,154, 1, 0, 38, -122
1457710464.910234,11.03.16,07:34:24.910,0,152,150,255, 1, 0, 38, -122
1457710465.001766,11.03.16,07:34:25.002,0,123,185,205, 1, 0, 38, -122
1457710465.092030,11.03.16,07:34:25.092,0,0,185,255, 1, 0, 38, -122
1457710465.181297,11.03.16,07:34:25.181,0,0,153,19, 1, 0, 38, -122
1457710465.301557,11.03.16,07:34:25.302,0,6,188,192, 1, 0, 38, -122
1457710465.392797,11.03.16,07:34:25.393,0,77,128,192, 1, 0, 38, -122
1457710465.479513,11.03.16,07:34:25.480,0,51,171,203, 1, 0, 38, -122
1457710465.601856,11.03.16,07:34:25.602,0,160,124,255, 1, 0, 38, -122
1457710465.690251,11.03.16,07:34:25.690,0,120,187,202, 1, 0, 38, -122
1457710465.781312,11.03.16,07:34:25.781,0,0,174,255, 1, 0, 38, -122
1457710465.901495,11.03.16,07:34:25.901,0,0,174,23, 1, 0, 38, -122
1457710465.990897,11.03.16,07:34:25.991,0,114,78,142, 1, 0, 38, -122
1457710466.080114,11.03.16,07:34:26.080,0,92,149,204, 1, 0, 38, -122
1457710466.202298,11.03.16,07:34:26.202,0,109,149,183, 1, 0, 38, -122
1457710466.291454,11.03.16,07:34:26.291,0,133,184,255, 1, 0, 38, -122
1457710466.382028,11.03.16,07:34:26.382,0,133,184,207, 1, 0, 38, -122
1457710466.502642,11.03.16,07:34:26.503,0,16,163,241, 1, 0, 38, -122
1457710466.591678,11.03.16,07:34:26.592,0,0,163,0, 1, 0, 38, -122
1457710466.681722,11.03.16,07:34:26.682,0,11,84,201, 1, 0, 38, -122
1457710466.831918,11.03.16,07:34:26.832,0,84,143,193, 1, 0, 38, -122
1457710466.897138,11.03.16,07:34:26.897,0,84,143,208, 1, 0, 38, -122
1457710466.981862,11.03.16,07:34:26.982,0,179,156,255, 1, 0, 38, -122
1457710467.101813,11.03.16,07:34:27.102,0,114,212,206, 1, 0, 38, -122
1457710467.191727,11.03.16,07:34:27.192,0,0,152,214, 1, 0, 38, -122
1457710467.281704,11.03.16,07:34:27.282,0,0,152,0, 1, 0, 38, -122
1457710467.438148,11.03.16,07:34:27.438,0,137,62,162, 1, 0, 38, -122
1457710467.493865,11.03.16,07:34:27.494,0,83,155,203, 1, 0, 38, -122
1457710467.582198,11.03.16,07:34:27.582,0,60,179,167, 1, 0, 38, -122
1457710467.702229,11.03.16,07:34:27.702,0,138,156,255, 1, 0, 38, -122
1457710467.791676,11.03.16,07:34:27.792,0,138,190,204, 1, 0, 38, -122
1457710467.881657,11.03.16,07:34:27.882,0,0,181,231, 1, 0, 38, -122
1457710468.000417,11.03.16,07:34:28.000,0,0,175,0, 1, 0, 38, -122
1457710468.092052,11.03.16,07:34:28.092,0,148,56,166, 1, 0, 38, -122
1457710468.181968,11.03.16,07:34:28.182,0,95,157,203, 1, 0, 38, -122
1457710468.302179,11.03.16,07:34:28.302,0,56,210,162, 1, 0, 38, -122
1457710468.391779,11.03.16,07:34:28.392,0,169,164,255, 1, 0, 38, -122
1457710468.481678,11.03.16,07:34:28.482,0,110,193,203, 1, 0, 38, -122
1457710468.601655,11.03.16,07:34:28.602,0,0,177,249, 1, 0, 38, -122
1457710468.691704,11.03.16,07:34:28.692,0,0,161,21, 1, 0, 38, -122
1457710468.781658,11.03.16,07:34:28.782,0,0,213,174, 1, 0, 38, -122
1457710468.900223,11.03.16,07:34:28.900,0,89,166,203, 1, 0, 38, -122
1457710468.990842,11.03.16,07:34:28.991,0,110,218,244, 1, 0, 38, -122
1457710469.081597,11.03.16,07:34:29.082,0,159,187,255, 1, 0, 38, -122
1457710469.202090,11.03.16,07:34:29.202,0,69,187,198, 1, 0, 38, -122
1457710469.290685,11.03.16,07:34:29.291,0,0,129,158, 1, 0, 38, -122
1457710469.381857,11.03.16,07:34:29.382,0,93,115,139, 1, 0, 38, -122
1457710469.501772,11.03.16,07:34:29.502,0,0,132,157, 1, 0, 38, -122
1457710469.621791,11.03.16,07:34:29.622,0,113,109,219, 1, 0, 38, -122
1457710469.688025,11.03.16,07:34:29.688,0,53,222,228, 1, 0, 38, -122
1457710469.832213,11.03.16,07:34:29.832,0,137,202,255, 1, 0, 38, -122
1457710469.900815,11.03.16,07:34:29.901,0,63,202,193, 1, 0, 38, -122
1457710469.981527,11.03.16,07:34:29.982,0,0,129,129, 1, 0, 38, -122
1457710470.101871,11.03.16,07:34:30.102,0,255,256,255, 1, 0, 38, -122
1457710470.190484,11.03.16,07:34:30.190,0,98,178,213, 1, 0, 38, -122
1457710470.281598,11.03.16,07:34:30.282,0,110,141,213, 1, 0, 38, -122
1457710470.401847,11.03.16,07:34:30.402,0,117,228,255, 1, 0, 38, -122
1457710470.491747,11.03.16,07:34:30.492,0,141,170,227, 1, 0, 38, -122
1457710470.611903,11.03.16,07:34:30.612,0,29,193,227, 1, 0, 38, -122
1457710470.701817,11.03.16,07:34:30.702,0,0,141,227, 1, 0, 38, -122
1457710470.792189,11.03.16,07:34:30.792,0,0,94,216, 1, 0, 38, -122
1457710470.940230,11.03.16,07:34:30.940,0,60,129,173, 1, 0, 38, -122
1457710471.058633,11.03.16,07:34:31.059,0,36,179,173, 1, 0, 38, -122
1457710471.101187,11.03.16,07:34:31.101,0,146,185,255, 1, 0, 38, -122
1457710471.211622,11.03.16,07:34:31.212,0,146,185,209, 1, 0, 38, -122
1457710471.302110,11.03.16,07:34:31.302,0,132,175,209, 1, 0, 38, -122
1457710471.392189,11.03.16,07:34:31.392,0,25,175,209, 1, 0, 38, -122
1457710471.511714,11.03.16,07:34:31.512,0,0,151,0, 1, 0, 38, -122
1457710471.602087,11.03.16,07:34:31.602,0,0,1,207, 1, 0, 38, -122
1457710471.692047,11.03.16,07:34:31.692,0,46,109,163, 1, 0, 38, -122
1457710471.812492,11.03.16,07:34:31.812,0,64,132,188, 1, 0, 38, -122
1457710471.902145,11.03.16,07:34:31.902,0,104,174,188, 1, 0, 38, -122
1457710471.991688,11.03.16,07:34:31.992,0,152,185,216, 1, 0, 38, -122
1457710472.110801,11.03.16,07:34:32.111,0,57,185,216, 1, 0, 38, -122
1457710472.201824,11.03.16,07:34:32.202,0,0,171,216, 1, 0, 38, -122
1457710472.292212,11.03.16,07:34:32.292,0,0,1,216, 1, 0, 38, -122
1457710472.411781,11.03.16,07:34:32.412,0,58,103,163, 1, 0, 38, -122
1457710472.501919,11.03.16,07:34:32.502,0,84,141,195, 1, 0, 38, -122
1457710472.590846,11.03.16,07:34:32.591,0,93,178,255, 1, 0, 38, -122
1457710472.710628,11.03.16,07:34:32.711,0,149,178,209, 1, 0, 38, -122
1457710472.805147,11.03.16,07:34:32.805,0,55,178,209, 1, 0, 38, -122
1457710472.890575,11.03.16,07:34:32.891,0,0,163,0, 1, 0, 38, -122
1457710473.014095,11.03.16,07:34:33.014,0,0,256,255, 1, 0, 38, -122
1457710473.103028,11.03.16,07:34:33.103,0,49,116,170, 1, 0, 38, -122
1457710473.191678,11.03.16,07:34:33.192,0,83,148,189, 1, 0, 38, -122
1457710473.311646,11.03.16,07:34:33.312,0,117,148,255, 1, 0, 38, -122
1457710473.402005,11.03.16,07:34:33.402,0,152,180,255, 1, 0, 38, -122
1457710473.491748,11.03.16,07:34:33.492,0,48,186,213, 1, 0, 38, -122
1457710473.611694,11.03.16,07:34:33.612,0,0,114,0, 1, 0, 38, -122
1457710473.701936,11.03.16,07:34:33.702,0,0,240,255, 1, 0, 38, -122
1457710473.851800,11.03.16,07:34:33.852,0,76,146,181, 1, 0, 38, -122
1457710473.940117,11.03.16,07:34:33.940,0,56,146,181, 1, 0, 38, -122
1457710474.014718,11.03.16,07:34:34.015,0,135,175,255, 1, 0, 38, -122
1457710474.091997,11.03.16,07:34:34.092,0,146,175,196, 1, 0, 38, -122
1457710474.211830,11.03.16,07:34:34.212,0,32,183,239, 1, 0, 38, -122
1457710474.301940,11.03.16,07:34:34.302,0,0,139,0, 1, 0, 38, -122
1457710474.389750,11.03.16,07:34:34.390,0,255,113,206, 1, 0, 38, -122
1457710474.511726,11.03.16,07:34:34.512,0,104,161,200, 1, 0, 38, -122
1457710474.601940,11.03.16,07:34:34.602,0,98,227,188, 1, 0, 38, -122
1457710474.692188,11.03.16,07:34:34.692,0,130,208,255, 1, 0, 38, -122
1457710474.811317,11.03.16,07:34:34.811,0,130,173,183, 1, 0, 38, -122
1457710474.914456,11.03.16,07:34:34.914,0,0,205,250, 1, 0, 38, -122
1457710475.001902,11.03.16,07:34:35.002,0,0,140,38, 1, 0, 38, -122
1457710475.137247,11.03.16,07:34:35.137,0,0,160,166, 1, 0, 38, -122
1457710475.202307,11.03.16,07:34:35.202,0,96,173,215, 1, 0, 38, -122
1457710475.292147,11.03.16,07:34:35.292,0,65,237,194, 1, 0, 38, -122
1457710475.412091,11.03.16,07:34:35.412,0,120,162,255, 1, 0, 38, -122
1457710475.502659,11.03.16,07:34:35.503,0,99,194,203, 1, 0, 38, -122
1457710475.621485,11.03.16,07:34:35.621,0,0,182,203, 1, 0, 38, -122
1457710475.711240,11.03.16,07:34:35.711,0,0,153,91, 1, 0, 38, -122
1457710475.802082,11.03.16,07:34:35.802,0,39,144,166, 1, 0, 38, -122
1457710475.892768,11.03.16,07:34:35.893,0,77,144,205, 1, 0, 38, -122
1457710476.042135,11.03.16,07:34:36.042,0,0,117,152, 1, 0, 38, -122
1457710476.108744,11.03.16,07:34:36.109,0,152,172,255, 1, 0, 38, -122
1457710476.191873,11.03.16,07:34:36.192,0,100,190,170, 1, 0, 38, -122
1457710476.311683,11.03.16,07:34:36.312,0,0,170,225, 1, 0, 38, -122
1457710476.401963,11.03.16,07:34:36.402,0,0,170,32, 1, 0, 38, -122
1457710476.490942,11.03.16,07:34:36.491,0,41,141,192, 1, 0, 38, -122
1457710476.642410,11.03.16,07:34:36.642,0,100,153,208, 1, 0, 38, -122
1457710476.730886,11.03.16,07:34:36.731,0,31,128,183, 1, 0, 38, -122
1457710476.810488,11.03.16,07:34:36.810,0,111,210,255, 1, 0, 38, -122
1457710476.912569,11.03.16,07:34:36.913,0,141,173,190, 1, 0, 38, -122
1457710477.002044,11.03.16,07:34:37.002,0,0,173,232, 1, 0, 38, -122
1457710477.090645,11.03.16,07:34:37.091,0,0,155,0, 1, 0, 38, -122
1457710477.213189,11.03.16,07:34:37.213,0,0,196,150, 1, 0, 38, -122
1457710477.301953,11.03.16,07:34:37.302,0,93,162,208, 1, 0, 38, -122
1457710477.422287,11.03.16,07:34:37.422,0,93,256,183, 1, 0, 38, -122
1457710477.512633,11.03.16,07:34:37.513,0,118,195,183, 1, 0, 38, -122
1457710477.601975,11.03.16,07:34:37.602,0,118,184,189, 1, 0, 38, -122
1457710477.691689,11.03.16,07:34:37.692,0,0,184,237, 1, 0, 38, -122
1457710477.842751,11.03.16,07:34:37.843,0,0,146,25, 1, 0, 38, -122
1457710477.910891,11.03.16,07:34:37.911,0,38,182,185, 1, 0, 38, -122
1457710478.022355,11.03.16,07:34:38.022,0,94,145,211, 1, 0, 38, -122
1457710478.110465,11.03.16,07:34:38.110,0,34,183,211, 1, 0, 38, -122
1457710478.202072,11.03.16,07:34:38.202,0,114,243,255, 1, 0, 38, -122
1457710478.322403,11.03.16,07:34:38.322,0,114,183,189, 1, 0, 38, -122
1457710478.410446,11.03.16,07:34:38.410,0,0,204,189, 1, 0, 38, -122
1457710478.549251,11.03.16,07:34:38.549,0,0,132,38, 1, 0, 38, -122
1457710478.620857,11.03.16,07:34:38.621,0,96,197,174, 1, 0, 38, -122
1457710478.710586,11.03.16,07:34:38.711,0,96,166,209, 1, 0, 38, -122
1457710478.802658,11.03.16,07:34:38.803,0,22,239,209, 1, 0, 38, -122
1457710478.920697,11.03.16,07:34:38.921,0,136,183,255, 1, 0, 38, -122
1457710479.012518,11.03.16,07:34:39.013,0,91,175,255, 1, 0, 38, -122
1457710479.102252,11.03.16,07:34:39.102,0,0,168,186, 1, 0, 38, -122
1457710479.221089,11.03.16,07:34:39.221,0,46,158,186, 1, 0, 38, -122
1457710479.342068,11.03.16,07:34:39.342,0,31,131,161, 1, 0, 38, -122
1457710479.410153,11.03.16,07:34:39.410,0,131,111,225, 1, 0, 38, -122
1457710479.522346,11.03.16,07:34:39.522,0,53,246,219, 1, 0, 38, -122
1457710479.610659,11.03.16,07:34:39.611,0,112,191,255, 1, 0, 38, -122
1457710479.701996,11.03.16,07:34:39.702,0,83,185,190, 1, 0, 38, -122
1457710479.822823,11.03.16,07:34:39.823,0,0,156,190, 1, 0, 38, -122
1457710479.910662,11.03.16,07:34:39.911,0,80,106,182, 1, 0, 38, -122
1457710480.002099,11.03.16,07:34:40.002,0,35,139,182, 1, 0, 38, -122
1457710480.151991,11.03.16,07:34:40.152,0,126,114,232, 1, 0, 38, -122
1457710480.224001,11.03.16,07:34:40.224,0,68,241,238, 1, 0, 38, -122
1457710480.301254,11.03.16,07:34:40.301,0,115,188,255, 1, 0, 38, -122
1457710480.422404,11.03.16,07:34:40.422,0,78,188,194, 1, 0, 38, -122
1457710480.510802,11.03.16,07:34:40.511,0,0,146,171, 1, 0, 38, -122
1457710480.602416,11.03.16,07:34:40.602,0,65,162,222, 1, 0, 38, -122
1457710480.722012,11.03.16,07:34:40.722,0,49,143,185, 1, 0, 38, -122
1457710480.843826,11.03.16,07:34:40.844,0,87,155,227, 1, 0, 38, -122
1457710480.912048,11.03.16,07:34:40.912,0,52,233,203, 1, 0, 38, -122
1457710481.022537,11.03.16,07:34:41.023,0,117,199,255, 1, 0, 38, -122
1457710481.110646,11.03.16,07:34:41.111,0,101,172,179, 1, 0, 38, -122
1457710481.202024,11.03.16,07:34:41.202,0,0,192,202, 1, 0, 38, -122
1457710481.322064,11.03.16,07:34:41.322,0,14,256,255, 1, 0, 38, -122
1457710481.410747,11.03.16,07:34:41.411,0,112,189,218, 1, 0, 38, -122
1457710481.502078,11.03.16,07:34:41.502,0,104,71,229, 1, 0, 38, -122
1457710481.622383,11.03.16,07:34:41.622,0,71,239,255, 1, 0, 38, -122
1457710481.710672,11.03.16,07:34:41.711,0,155,176,247, 1, 0, 38, -122
1457710481.802412,11.03.16,07:34:41.802,0,62,201,199, 1, 0, 38, -122
1457710481.922272,11.03.16,07:34:41.922,0,0,162,87, 1, 0, 38, -122
1457710482.066273,11.03.16,07:34:42.066,0,243,256,255, 1, 0, 38, -122
1457710482.108186,11.03.16,07:34:42.108,0,65,148,186, 1, 0, 38, -122
1457710482.252222,11.03.16,07:34:42.252,0,19,107,186, 1, 0, 38, -122
1457710482.320233,11.03.16,07:34:42.320,0,61,198,255, 1, 0, 38, -122
1457710482.401555,11.03.16,07:34:42.402,0,153,178,229, 1, 0, 38, -122
1457710482.522690,11.03.16,07:34:42.523,0,72,190,194, 1, 0, 38, -122
1457710482.610846,11.03.16,07:34:42.611,0,0,172,82, 1, 0, 38, -122
1457710482.702518,11.03.16,07:34:42.703,0,255,256,255, 1, 0, 38, -122
1457710482.822210,11.03.16,07:34:42.822,0,63,134,204, 1, 0, 38, -122
1457710482.942014,11.03.16,07:34:42.942,0,74,148,195, 1, 0, 38, -122
1457710483.010458,11.03.16,07:34:43.010,0,64,235,253, 1, 0, 38, -122
1457710483.121884,11.03.16,07:34:43.122,0,149,179,235, 1, 0, 38, -122
1457710483.212121,11.03.16,07:34:43.212,0,71,179,201, 1, 0, 38, -122
1457710483.302100,11.03.16,07:34:43.302,0,0,179,101, 1, 0, 38, -122
1457710483.423138,11.03.16,07:34:43.423,0,0,1,228, 1, 0, 38, -122
