Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1459467078.934034, 31.03.16,16:31:18.934, 0,0,0,0
1459467078.972999, 31.03.16,16:31:18.973, 0,100,126,181
1459467079.009712, 31.03.16,16:31:19.010, 0,82,181,181
1459467079.075502, 31.03.16,16:31:19.076, 0,0,135,154
1459467079.152875, 31.03.16,16:31:19.153, 0,0,109,47
1459467079.187346, 31.03.16,16:31:19.187, 0,0,256,0
1459467079.219327, 31.03.16,16:31:19.219, 0,101,134,249
1459467079.292464, 31.03.16,16:31:19.292, 0,78,159,206
1459467079.325586, 31.03.16,16:31:19.326, 0,122,121,206
1459467079.381171, 31.03.16,16:31:19.381, 0,122,136,195
1459467079.446078, 31.03.16,16:31:19.446, 0,49,155,189
1459467079.477004, 31.03.16,16:31:19.477, 0,95,141,189
1459467079.535874, 31.03.16,16:31:19.536, 0,46,194,255
1459467079.571481, 31.03.16,16:31:19.571, 0,46,256,255
1459467079.605575, 31.03.16,16:31:19.606, 0,137,156,255
1459467079.658773, 31.03.16,16:31:19.659, 0,95,162,180
1459467079.743506, 31.03.16,16:31:19.744, 0,9,119,180
1459467079.775431, 31.03.16,16:31:19.775, 0,0,119,77
1459467079.835157, 31.03.16,16:31:19.835, 0,0,22,0
1459467079.873372, 31.03.16,16:31:19.873, 0,255,1,255
1459467079.908035, 31.03.16,16:31:19.908, 0,84,55,255
1459467079.983109, 31.03.16,16:31:19.983, 0,105,111,237
1459467080.071665, 31.03.16,16:31:20.072, 0,129,141,205
1459467080.077064, 31.03.16,16:31:20.077, 0,0,141,241
1459467080.134787, 31.03.16,16:31:20.135, 0,41,141,178
1459467080.169968, 31.03.16,16:31:20.170, 0,1,188,255
1459467080.208418, 31.03.16,16:31:20.208, 0,54,256,255
1459467080.259193, 31.03.16,16:31:20.259, 0,155,219,216
1459467080.346089, 31.03.16,16:31:20.346, 0,92,175,188
1459467080.377063, 31.03.16,16:31:20.377, 0,40,131,188
1459467080.434763, 31.03.16,16:31:20.435, 0,0,95,60
1459467080.501419, 31.03.16,16:31:20.501, 0,0,43,0
1459467080.507341, 31.03.16,16:31:20.507, 0,255,1,0
1459467080.564046, 31.03.16,16:31:20.564, 0,89,130,254
1459467080.618903, 31.03.16,16:31:20.619, 0,89,174,206
1459467080.672499, 31.03.16,16:31:20.672, 0,129,110,206
1459467080.708999, 31.03.16,16:31:20.709, 0,97,145,201
1459467080.800721, 31.03.16,16:31:20.801, 0,0,181,225
1459467080.829577, 31.03.16,16:31:20.830, 0,0,181,255
1459467080.866872, 31.03.16,16:31:20.867, 0,92,245,255
1459467080.944050, 31.03.16,16:31:20.944, 0,105,205,243
1459467080.976323, 31.03.16,16:31:20.976, 0,93,139,243
1459467081.036647, 31.03.16,16:31:21.037, 0,64,169,199
1459467081.099446, 31.03.16,16:31:21.099, 0,0,124,107
1459467081.130453, 31.03.16,16:31:21.130, 0,0,76,24
1459467081.163153, 31.03.16,16:31:21.163, 0,121,160,99
1459467081.241152, 31.03.16,16:31:21.241, 0,154,150,156
1459467081.303570, 31.03.16,16:31:21.304, 0,92,127,156
1459467081.337693, 31.03.16,16:31:21.338, 0,127,104,229
1459467081.369511, 31.03.16,16:31:21.370, 0,40,154,218
1459467081.426327, 31.03.16,16:31:21.426, 0,85,154,190
1459467081.459561, 31.03.16,16:31:21.460, 0,0,241,255
1459467081.544146, 31.03.16,16:31:21.544, 0,70,192,255
1459467081.575752, 31.03.16,16:31:21.576, 0,125,192,226
1459467081.609298, 31.03.16,16:31:21.609, 0,96,125,180
1459467081.694253, 31.03.16,16:31:21.694, 0,80,176,198
1459467081.726094, 31.03.16,16:31:21.726, 0,0,128,198
1459467081.759221, 31.03.16,16:31:21.759, 0,0,82,46
1459467081.843487, 31.03.16,16:31:21.843, 0,0,256,255
1459467081.876173, 31.03.16,16:31:21.876, 0,0,133,255
1459467081.935102, 31.03.16,16:31:21.935, 0,105,176,214
1459467081.994816, 31.03.16,16:31:21.995, 0,126,117,233
1459467082.028431, 31.03.16,16:31:22.028, 0,116,162,205
1459467082.060171, 31.03.16,16:31:22.060, 0,64,193,189
1459467082.149796, 31.03.16,16:31:22.150, 0,0,193,255
1459467082.176987, 31.03.16,16:31:22.177, 0,42,193,255
1459467082.262651, 31.03.16,16:31:22.263, 0,51,220,255
1459467082.296038, 31.03.16,16:31:22.296, 0,131,172,199
1459467082.324961, 31.03.16,16:31:22.325, 0,75,183,199
1459467082.382805, 31.03.16,16:31:22.383, 0,0,132,199
1459467082.442834, 31.03.16,16:31:22.443, 0,0,92,64
1459467082.475601, 31.03.16,16:31:22.476, 0,0,18,0
1459467082.534575, 31.03.16,16:31:22.535, 0,255,90,255
1459467082.594463, 31.03.16,16:31:22.594, 0,95,128,185
1459467082.627173, 31.03.16,16:31:22.627, 0,110,135,230
1459467082.693484, 31.03.16,16:31:22.693, 0,120,135,205
1459467082.725008, 31.03.16,16:31:22.725, 0,37,142,173
1459467082.755139, 31.03.16,16:31:22.755, 0,55,150,191
1459467082.836126, 31.03.16,16:31:22.836, 0,10,217,255
1459467082.895097, 31.03.16,16:31:22.895, 0,77,217,255
1459467082.934383, 31.03.16,16:31:22.934, 0,141,174,192
1459467082.965094, 31.03.16,16:31:22.965, 0,89,148,179
1459467083.045920, 31.03.16,16:31:23.046, 0,40,135,188
1459467083.077430, 31.03.16,16:31:23.077, 0,0,121,97
1459467083.110144, 31.03.16,16:31:23.110, 0,0,13,0
1459467083.193235, 31.03.16,16:31:23.193, 0,0,256,255
1459467083.225380, 31.03.16,16:31:23.225, 0,87,249,160
1459467083.282690, 31.03.16,16:31:23.283, 0,94,143,199
1459467083.342082, 31.03.16,16:31:23.342, 0,121,84,226
1459467083.373198, 31.03.16,16:31:23.373, 0,52,129,255
1459467083.409483, 31.03.16,16:31:23.409, 0,1,171,206
1459467083.493432, 31.03.16,16:31:23.493, 0,1,182,255
1459467083.528995, 31.03.16,16:31:23.529, 0,55,182,255
1459467083.559666, 31.03.16,16:31:23.560, 0,78,216,255
1459467083.640194, 31.03.16,16:31:23.640, 0,115,158,190
1459467083.670796, 31.03.16,16:31:23.671, 0,71,187,190
1459467083.732635, 31.03.16,16:31:23.733, 0,0,145,162
1459467083.793937, 31.03.16,16:31:23.794, 0,0,105,9
1459467083.825786, 31.03.16,16:31:23.826, 0,0,10,0
1459467083.882599, 31.03.16,16:31:23.883, 0,0,19,138
1459467083.944756, 31.03.16,16:31:23.945, 0,64,61,180
1459467083.975543, 31.03.16,16:31:23.976, 0,128,113,245
1459467084.034257, 31.03.16,16:31:24.034, 0,122,138,200
1459467084.094132, 31.03.16,16:31:24.094, 0,4,156,200
1459467084.126968, 31.03.16,16:31:24.127, 0,124,133,200
1459467084.163391, 31.03.16,16:31:24.163, 0,40,198,255
1459467084.242491, 31.03.16,16:31:24.242, 0,78,231,255
1459467084.274037, 31.03.16,16:31:24.274, 0,119,150,191
1459467084.328236, 31.03.16,16:31:24.328, 0,88,171,181
1459467084.393434, 31.03.16,16:31:24.393, 0,0,126,175
1459467084.425536, 31.03.16,16:31:24.426, 0,0,107,78
