Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456589277.161785, 27.02.16,08:07:57.162, 0,0,0,0
1456589277.171408, 27.02.16,08:07:57.171, 0,144,190,209
1456589277.210077, 27.02.16,08:07:57.210, 0,26,163,230
1456589277.217392, 27.02.16,08:07:57.217, 17,0,60,1
1456589277.224408, 27.02.16,08:07:57.224, 0,160,108,167
1456589277.264400, 27.02.16,08:07:57.264, 0,115,121,210
1456589277.409391, 27.02.16,08:07:57.409, 0,72,158,194
1456589277.451153, 27.02.16,08:07:57.451, 0,45,238,255
1456589277.593287, 27.02.16,08:07:57.593, 0,104,178,213
1456589277.651814, 27.02.16,08:07:57.652, 0,2,143,213
1456589277.767958, 27.02.16,08:07:57.768, 0,2,90,0
1456589277.947818, 27.02.16,08:07:57.948, 0,94,135,233
1456589277.995157, 27.02.16,08:07:57.995, 0,123,104,233
1456589278.099969, 27.02.16,08:07:58.100, 0,56,158,233
1456589278.190871, 27.02.16,08:07:58.191, 0,114,217,255
1456589278.276268, 27.02.16,08:07:58.276, 0,70,180,224
1456589278.370178, 27.02.16,08:07:58.370, 0,0,109,202
1456589278.496545, 27.02.16,08:07:58.497, 0,0,73,0
1456589278.668963, 27.02.16,08:07:58.669, 0,61,155,207
1456589278.681621, 27.02.16,08:07:58.682, 0,92,114,215
1456589278.810621, 27.02.16,08:07:58.811, 0,79,163,207
1456589278.851048, 27.02.16,08:07:58.851, 0,113,203,255
1456589278.966845, 27.02.16,08:07:58.967, 0,62,155,207
1456589279.083587, 27.02.16,08:07:59.084, 87,0,98,164
1456589279.173811, 27.02.16,08:07:59.174, 0,0,256,255
1456589279.236369, 27.02.16,08:07:59.236, 0,98,166,193
1456589279.388666, 27.02.16,08:07:59.389, 0,43,157,232
1456589279.505154, 27.02.16,08:07:59.505, 0,0,211,255
1456589279.573065, 27.02.16,08:07:59.573, 0,150,172,193
1456589279.683936, 27.02.16,08:07:59.684, 0,58,155,230
1456589279.772859, 27.02.16,08:07:59.773, 96,0,85,56
1456589279.899038, 27.02.16,08:07:59.899, 0,19,128,248
1456589279.983857, 27.02.16,08:07:59.984, 0,83,158,248
1456589280.078551, 27.02.16,08:08:00.079, 0,107,158,214
1456589280.197423, 27.02.16,08:08:00.197, 0,139,173,255
1456589280.283212, 27.02.16,08:08:00.283, 0,109,190,255
1456589280.347804, 27.02.16,08:08:00.348, 0,12,139,232
1456589280.492187, 27.02.16,08:08:00.492, 1,0,102,0
1456589280.584360, 27.02.16,08:08:00.584, 0,80,118,200
1456589280.673038, 27.02.16,08:08:00.673, 0,117,106,224
1456589280.793969, 27.02.16,08:08:00.794, 0,117,142,202
1456589280.882339, 27.02.16,08:08:00.882, 0,93,220,202
1456589280.978383, 27.02.16,08:08:00.978, 0,119,220,202
1456589281.092373, 27.02.16,08:08:01.092, 0,67,136,211
1456589281.184105, 27.02.16,08:08:01.184, 0,0,136,203
1456589281.274766, 27.02.16,08:08:01.275, 0,0,54,0
1456589281.392608, 27.02.16,08:08:01.393, 0,86,155,219
1456589281.482067, 27.02.16,08:08:01.482, 0,127,115,202
1456589281.572305, 27.02.16,08:08:01.572, 0,119,141,217
1456589281.692025, 27.02.16,08:08:01.692, 0,111,209,255
1456589281.767307, 27.02.16,08:08:01.767, 41,54,155,202
1456589281.872081, 27.02.16,08:08:01.872, 0,0,90,141
1456589281.992770, 27.02.16,08:08:01.993, 0,255,119,166
1456589282.081614, 27.02.16,08:08:02.082, 0,95,177,202
1456589282.204915, 27.02.16,08:08:02.205, 0,79,137,202
1456589282.292997, 27.02.16,08:08:02.293, 0,45,128,164
1456589282.412277, 27.02.16,08:08:02.412, 0,86,158,228
1456589282.454786, 27.02.16,08:08:02.455, 50,32,198,222
1456589282.594809, 27.02.16,08:08:02.595, 0,0,89,68
1456589282.712487, 27.02.16,08:08:02.712, 0,219,71,173
1456589282.754325, 27.02.16,08:08:02.754, 0,87,144,201
1456589282.864500, 27.02.16,08:08:02.865, 0,59,144,235
1456589282.983446, 27.02.16,08:08:02.983, 0,59,181,255
1456589283.115058, 27.02.16,08:08:03.115, 0,134,171,197
1456589283.193376, 27.02.16,08:08:03.193, 92,35,171,216
1456589283.283697, 27.02.16,08:08:03.284, 0,0,53,16
1456589283.403909, 27.02.16,08:08:03.404, 0,126,93,166
1456589283.552207, 27.02.16,08:08:03.552, 0,104,122,230
1456589283.590810, 27.02.16,08:08:03.591, 0,45,148,244
1456589283.672698, 27.02.16,08:08:03.673, 0,111,187,255
1456589283.790293, 27.02.16,08:08:03.790, 0,91,176,206
1456589283.881593, 27.02.16,08:08:03.882, 64,0,153,206
1456589283.978042, 27.02.16,08:08:03.978, 0,0,122,0
1456589284.092228, 27.02.16,08:08:04.092, 0,73,106,210
1456589284.216641, 27.02.16,08:08:04.217, 0,129,113,227
1456589284.303691, 27.02.16,08:08:04.304, 0,78,156,218
1456589284.391548, 27.02.16,08:08:04.392, 0,128,211,255
1456589284.481548, 27.02.16,08:08:04.482, 0,58,162,203
1456589284.571898, 27.02.16,08:08:04.572, 0,0,122,164
1456589284.723248, 27.02.16,08:08:04.723, 0,0,1,7
1456589284.769061, 27.02.16,08:08:04.769, 0,97,124,192
1456589284.902211, 27.02.16,08:08:04.902, 0,97,140,192
1456589285.023027, 27.02.16,08:08:05.023, 0,0,181,255
1456589285.065894, 27.02.16,08:08:05.066, 0,134,159,206
1456589285.172983, 27.02.16,08:08:05.173, 0,48,146,206
1456589285.291434, 27.02.16,08:08:05.291, 0,0,112,78
1456589285.382234, 27.02.16,08:08:05.382, 0,65,1,220
1456589285.503129, 27.02.16,08:08:05.503, 0,110,157,213
