Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589277.154550,27.02.16,08:07:57.155,0,0,0,0, 0, 0, 0, 0
1456589277.170228,27.02.16,08:07:57.170,0,144,190,209, 0, 0, 0, 0
1456589277.205002,27.02.16,08:07:57.205,0,26,163,230, 0, 0, 0, 0
1456589277.216097,27.02.16,08:07:57.216,0,0,60,1, 0, 0, 0, 0
1456589277.223005,27.02.16,08:07:57.223,89,160,108,167, 1, 0, 0, 0
1456589277.260621,27.02.16,08:07:57.261,63,115,121,210, 2, 0, 0, 0
1456589277.372478,27.02.16,08:07:57.372,0,72,158,194, 2, 0, 0, 0
1456589277.447307,27.02.16,08:07:57.447,0,45,238,255, 2, 0, 0, 0
1456589277.551668,27.02.16,08:07:57.552,0,104,178,213, 2, 0, 0, 0
1456589277.647363,27.02.16,08:07:57.647,0,2,143,213, 2, 0, 0, 0
1456589277.731838,27.02.16,08:07:57.732,0,2,90,0, 2, 0, 0, 0
1456589277.912549,27.02.16,08:07:57.913,100,94,135,233, 3, 0, 0, 0
1456589277.993604,27.02.16,08:07:57.994,0,123,104,233, 3, 0, 0, 0
1456589278.064915,27.02.16,08:07:58.065,0,56,158,233, 3, 0, 0, 0
1456589278.153450,27.02.16,08:07:58.153,0,114,217,255, 3, 0, 0, 0
1456589278.272459,27.02.16,08:07:58.272,0,70,180,224, 3, 0, 0, 0
1456589278.333310,27.02.16,08:07:58.333,0,0,109,202, 3, 0, 0, 0
1456589278.450670,27.02.16,08:07:58.451,0,0,73,0, 3, 0, 0, 0
1456589278.632495,27.02.16,08:07:58.632,94,61,155,207, 4, 0, 0, 0
1456589278.680261,27.02.16,08:07:58.680,0,92,114,215, 4, 0, 0, 0
1456589278.782815,27.02.16,08:07:58.783,0,79,163,207, 4, 0, 0, 0
1456589278.847380,27.02.16,08:07:58.847,0,113,203,255, 4, 0, 0, 0
1456589278.932612,27.02.16,08:07:58.933,0,62,155,207, 4, 0, 0, 0
1456589279.052940,27.02.16,08:07:59.053,0,0,98,164, 4, 0, 0, 0
1456589279.142757,27.02.16,08:07:59.143,12,0,256,255, 4, 0, 0, 0
1456589279.232982,27.02.16,08:07:59.233,73,98,166,193, 5, 0, 0, 0
1456589279.383740,27.02.16,08:07:59.384,0,43,157,232, 5, 0, 0, 0
1456589279.472535,27.02.16,08:07:59.473,0,0,211,255, 5, 0, 0, 0
1456589279.540999,27.02.16,08:07:59.541,0,150,172,193, 5, 0, 0, 0
1456589279.652896,27.02.16,08:07:59.653,0,58,155,230, 5, 0, 0, 0
1456589279.743170,27.02.16,08:07:59.743,0,0,85,56, 5, 0, 0, 0
1456589279.862838,27.02.16,08:07:59.863,100,19,128,248, 6, 0, 0, 0
1456589279.951143,27.02.16,08:07:59.951,7,83,158,248, 6, 0, 0, 0
1456589280.043377,27.02.16,08:08:00.043,0,107,158,214, 6, 0, 0, 0
1456589280.164601,27.02.16,08:08:00.165,0,139,173,255, 6, 0, 0, 0
1456589280.253286,27.02.16,08:08:00.253,0,109,190,255, 6, 0, 0, 0
1456589280.344671,27.02.16,08:08:00.345,0,12,139,232, 6, 0, 0, 0
1456589280.463127,27.02.16,08:08:00.463,0,0,102,0, 6, 0, 0, 0
1456589280.553109,27.02.16,08:08:00.553,100,80,118,200, 7, 0, 0, 0
1456589280.641591,27.02.16,08:08:00.642,0,117,106,224, 7, 0, 0, 0
1456589280.762893,27.02.16,08:08:00.763,0,117,142,202, 7, 0, 0, 0
1456589280.852883,27.02.16,08:08:00.853,0,93,220,202, 7, 0, 0, 0
1456589280.941465,27.02.16,08:08:00.941,0,119,220,202, 7, 0, 0, 0
1456589281.062962,27.02.16,08:08:01.063,0,67,136,211, 7, 0, 0, 0
1456589281.152767,27.02.16,08:08:01.153,0,0,136,203, 7, 0, 0, 0
1456589281.242061,27.02.16,08:08:01.242,100,0,54,0, 8, 0, 0, 0
1456589281.362840,27.02.16,08:08:01.363,0,86,155,219, 8, 0, 0, 0
1456589281.453283,27.02.16,08:08:01.453,0,127,115,202, 8, 0, 0, 0
1456589281.543044,27.02.16,08:08:01.543,0,119,141,217, 8, 0, 0, 0
1456589281.662610,27.02.16,08:08:01.663,0,111,209,255, 8, 0, 0, 0
1456589281.763220,27.02.16,08:08:01.763,0,54,155,202, 8, 0, 0, 0
1456589281.842977,27.02.16,08:08:01.843,34,0,90,141, 9, 0, 0, 0
1456589281.962305,27.02.16,08:08:01.962,90,255,119,166, 10, 0, 0, 0
1456589282.052885,27.02.16,08:08:02.053,0,95,177,202, 10, 0, 0, 0
1456589282.173793,27.02.16,08:08:02.174,0,79,137,202, 10, 0, 0, 0
1456589282.261758,27.02.16,08:08:02.262,0,45,128,164, 10, 0, 0, 0
1456589282.382842,27.02.16,08:08:02.383,0,86,158,228, 10, 0, 0, 0
1456589282.450781,27.02.16,08:08:02.451,0,32,198,222, 10, 0, 0, 0
1456589282.591847,27.02.16,08:08:02.592,12,0,89,68, 10, 0, 0, 0
1456589282.681122,27.02.16,08:08:02.681,91,219,71,173, 11, 0, 0, 0
1456589282.750235,27.02.16,08:08:02.750,0,87,144,201, 11, 0, 0, 0
1456589282.861524,27.02.16,08:08:02.862,0,59,144,235, 11, 0, 0, 0
1456589282.951315,27.02.16,08:08:02.951,0,59,181,255, 11, 0, 0, 0
1456589283.072770,27.02.16,08:08:03.073,0,134,171,197, 11, 0, 0, 0
1456589283.162306,27.02.16,08:08:03.162,0,35,171,216, 11, 0, 0, 0
1456589283.253158,27.02.16,08:08:03.253,100,0,53,16, 12, 0, 0, 0
1456589283.373917,27.02.16,08:08:03.374,81,126,93,166, 13, 0, 0, 0
1456589283.523059,27.02.16,08:08:03.523,0,104,122,230, 13, 0, 0, 0
1456589283.562018,27.02.16,08:08:03.562,0,45,148,244, 13, 0, 0, 0
1456589283.641608,27.02.16,08:08:03.642,0,111,187,255, 13, 0, 0, 0
1456589283.760669,27.02.16,08:08:03.761,0,91,176,206, 13, 0, 0, 0
1456589283.851274,27.02.16,08:08:03.851,0,0,153,206, 13, 0, 0, 0
1456589283.942516,27.02.16,08:08:03.943,100,0,122,0, 14, 0, 0, 0
1456589284.063173,27.02.16,08:08:04.063,2,73,106,210, 14, 0, 0, 0
1456589284.183174,27.02.16,08:08:04.183,0,129,113,227, 14, 0, 0, 0
1456589284.273317,27.02.16,08:08:04.273,0,78,156,218, 14, 0, 0, 0
1456589284.362804,27.02.16,08:08:04.363,0,128,211,255, 14, 0, 0, 0
1456589284.453123,27.02.16,08:08:04.453,0,58,162,203, 14, 0, 0, 0
1456589284.542727,27.02.16,08:08:04.543,0,0,122,164, 14, 0, 0, 0
1456589284.693076,27.02.16,08:08:04.693,100,0,1,7, 15, 0, 0, 0
1456589284.765018,27.02.16,08:08:04.765,0,97,124,192, 15, 0, 0, 0
1456589284.873103,27.02.16,08:08:04.873,0,97,140,192, 15, 0, 0, 0
1456589284.992705,27.02.16,08:08:04.993,0,0,181,255, 15, 0, 0, 0
1456589285.062334,27.02.16,08:08:05.062,0,134,159,206, 15, 0, 0, 0
1456589285.140986,27.02.16,08:08:05.141,0,48,146,206, 15, 0, 0, 0
1456589285.261441,27.02.16,08:08:05.261,27,0,112,78, 16, 0, 0, 0
1456589285.353212,27.02.16,08:08:05.353,100,65,1,220, 17, 0, 0, 0
1456589285.472718,27.02.16,08:08:05.473,0,110,157,213, 17, 0, 0, 0
1456589285.566000,27.02.16,08:08:05.566,0,49,157,251, 17, 0, 0, 0
1456589285.681576,27.02.16,08:08:05.682,0,70,184,251, 17, 0, 0, 0
1456589285.773049,27.02.16,08:08:05.773,0,126,184,195, 17, 0, 0, 0
1456589285.861732,27.02.16,08:08:05.862,0,29,160,195, 17, 0, 0, 0
1456589285.952684,27.02.16,08:08:05.953,100,0,184,23, 18, 0, 0, 0
1456589286.073239,27.02.16,08:08:06.073,84,61,110,200, 19, 0, 0, 0
1456589286.163380,27.02.16,08:08:06.163,0,123,110,225, 19, 0, 0, 0
1456589286.253000,27.02.16,08:08:06.253,0,74,147,197, 19, 0, 0, 0
1456589286.373271,27.02.16,08:08:06.373,0,119,237,255, 19, 0, 0, 0
1456589286.462985,27.02.16,08:08:06.463,0,61,150,255, 19, 0, 0, 0
1456589286.553106,27.02.16,08:08:06.553,0,0,131,179, 19, 0, 0, 0
1456589286.703032,27.02.16,08:08:06.703,100,0,1,45, 20, 0, 0, 0
1456589286.771464,27.02.16,08:08:06.771,0,97,127,45, 20, 0, 0, 0
1456589286.853276,27.02.16,08:08:06.853,0,78,136,209, 20, 0, 0, 0
1456589286.941023,27.02.16,08:08:06.941,0,0,245,255, 20, 0, 0, 0
1456589287.092979,27.02.16,08:08:07.093,0,129,153,218, 20, 0, 0, 0
1456589287.177846,27.02.16,08:08:07.178,0,44,161,218, 20, 0, 0, 0
1456589287.273288,27.02.16,08:08:07.273,86,0,101,61, 21, 0, 0, 0
1456589287.363536,27.02.16,08:08:07.364,100,13,245,61, 22, 0, 0, 0
1456589287.453269,27.02.16,08:08:07.453,0,102,134,229, 22, 0, 0, 0
1456589287.543062,27.02.16,08:08:07.543,0,124,141,193, 22, 0, 0, 0
1456589287.664087,27.02.16,08:08:07.664,0,144,181,255, 22, 0, 0, 0
1456589287.753516,27.02.16,08:08:07.754,0,100,181,203, 22, 0, 0, 0
1456589287.872943,27.02.16,08:08:07.873,0,0,162,203, 22, 0, 0, 0
1456589287.963373,27.02.16,08:08:07.963,100,0,147,2, 23, 0, 0, 0
1456589288.053009,27.02.16,08:08:08.053,99,88,82,212, 24, 0, 0, 0
1456589288.203180,27.02.16,08:08:08.203,0,136,121,227, 24, 0, 0, 0
