Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073808.580234,07.04.16,17:03:28.580,0,91,183,160, 0, 0, 37, -122
1460073808.583197,07.04.16,17:03:28.583,0,128,136,144, 0, 0, 37, -122
1460073808.588215,07.04.16,17:03:28.588,0,37,151,209, 0, 0, 37, -122
1460073808.617881,07.04.16,17:03:28.618,0,106,191,184, 0, 0, 37, -122
1460073808.622088,07.04.16,17:03:28.622,0,119,184,169, 0, 0, 37, -122
1460073808.626961,07.04.16,17:03:28.627,0,125,184,169, 0, 0, 37, -122
1460073808.634010,07.04.16,17:03:28.634,0,117,128,169, 0, 0, 37, -122
1460073808.641981,07.04.16,17:03:28.642,0,101,143,168, 0, 0, 37, -122
1460073808.645902,07.04.16,17:03:28.646,0,85,143,168, 0, 0, 37, -122
1460073808.649596,07.04.16,17:03:28.650,0,85,143,168, 0, 0, 37, -122
1460073808.655447,07.04.16,17:03:28.655,0,85,143,168, 0, 0, 37, -122
1460073808.658686,07.04.16,17:03:28.659,0,85,143,186, 0, 0, 37, -122
1460073808.664079,07.04.16,17:03:28.664,0,77,143,196, 0, 0, 37, -122
1460073808.667916,07.04.16,17:03:28.668,0,62,156,206, 0, 0, 37, -122
1460073808.672893,07.04.16,17:03:28.673,0,38,167,206, 0, 0, 37, -122
1460073808.700548,07.04.16,17:03:28.701,0,44,167,194, 0, 0, 37, -122
1460073808.706252,07.04.16,17:03:28.706,0,65,95,153, 0, 0, 37, -122
1460073808.711909,07.04.16,17:03:28.712,0,25,95,153, 0, 0, 37, -122
1460073808.714486,07.04.16,17:03:28.714,0,0,107,122, 0, 0, 37, -122
1460073808.719320,07.04.16,17:03:28.719,0,0,135,111, 0, 0, 37, -122
1460073808.724177,07.04.16,17:03:28.724,0,13,135,111, 0, 0, 37, -122
1460073808.729283,07.04.16,17:03:28.729,0,0,256,109, 0, 0, 37, -122
1460073808.755873,07.04.16,17:03:28.756,0,54,203,121, 0, 0, 37, -122
1460073808.764021,07.04.16,17:03:28.764,0,54,203,121, 0, 0, 37, -122
1460073808.796397,07.04.16,17:03:28.796,0,143,144,150, 0, 0, 37, -122
1460073808.799737,07.04.16,17:03:28.800,0,96,90,200, 0, 0, 37, -122
1460073808.804298,07.04.16,17:03:28.804,0,96,90,200, 0, 0, 37, -122
1460073808.807384,07.04.16,17:03:28.807,0,96,90,200, 0, 0, 37, -122
1460073808.837952,07.04.16,17:03:28.838,0,96,137,184, 0, 0, 37, -122
1460073808.843445,07.04.16,17:03:28.843,0,96,137,184, 0, 0, 37, -122
1460073808.878676,07.04.16,17:03:28.879,0,96,137,184, 0, 0, 37, -122
1460073808.882125,07.04.16,17:03:28.882,0,96,137,191, 0, 0, 37, -122
1460073808.912293,07.04.16,17:03:28.912,0,96,137,191, 0, 0, 37, -122
1460073808.916854,07.04.16,17:03:28.917,0,96,137,191, 0, 0, 37, -122
1460073808.946137,07.04.16,17:03:28.946,0,96,137,191, 0, 0, 37, -122
1460073808.949787,07.04.16,17:03:28.950,0,96,137,191, 0, 0, 37, -122
1460073808.983392,07.04.16,17:03:28.983,0,96,137,184, 0, 0, 37, -122
1460073808.988835,07.04.16,17:03:28.989,0,89,137,184, 0, 0, 37, -122
1460073809.027708,07.04.16,17:03:29.028,0,89,137,184, 0, 0, 37, -122
1460073809.032788,07.04.16,17:03:29.033,5,89,137,184, 0, 0, 37, -122
1460073809.069231,07.04.16,17:03:29.069,5,89,137,177, 0, 0, 37, -122
1460073809.078697,07.04.16,17:03:29.079,9,89,137,177, 0, 0, 37, -122
1460073809.107163,07.04.16,17:03:29.107,13,89,137,177, 0, 0, 37, -122
1460073809.145763,07.04.16,17:03:29.146,28,89,137,177, 1, 0, 37, -122
1460073809.148813,07.04.16,17:03:29.149,6,89,137,177, 1, 0, 37, -122
1460073809.178157,07.04.16,17:03:29.178,6,89,137,177, 1, 0, 37, -122
1460073809.183922,07.04.16,17:03:29.184,39,89,137,177, 2, 0, 37, -122
1460073809.189503,07.04.16,17:03:29.190,55,89,137,183, 3, 0, 37, -122
