Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1458174907.235371, 16.03.16,17:35:07.235, 27,0,0,0
1458174907.246751, 16.03.16,17:35:07.247, 31,0,0,0
1458174907.288167, 16.03.16,17:35:07.288, 35,0,0,0
1458174907.295528, 16.03.16,17:35:07.296, 39,0,0,0
1458174907.302496, 16.03.16,17:35:07.302, 43,0,0,0
1458174907.345986, 16.03.16,17:35:07.346, 46,0,0,0
1458174907.501463, 16.03.16,17:35:07.501, 47,0,0,0
1458174907.587352, 16.03.16,17:35:07.587, 48,0,0,0
1458174907.674091, 16.03.16,17:35:07.674, 48,0,0,0
1458174907.787227, 16.03.16,17:35:07.787, 49,0,0,0
1458174907.881795, 16.03.16,17:35:07.882, 58,0,0,0
1458174907.980908, 16.03.16,17:35:07.981, 59,0,0,0
1458174908.096846, 16.03.16,17:35:08.097, 58,0,0,0
1458174908.199712, 16.03.16,17:35:08.200, 64,0,0,0
1458174908.256188, 16.03.16,17:35:08.256, 63,0,0,0
1458174908.389341, 16.03.16,17:35:08.389, 65,0,0,0
1458174908.491053, 16.03.16,17:35:08.491, 67,0,0,0
1458174908.553944, 16.03.16,17:35:08.554, 68,0,0,0
1458174908.690619, 16.03.16,17:35:08.691, 69,0,0,0
1458174908.785017, 16.03.16,17:35:08.785, 69,0,0,0
1458174908.837790, 16.03.16,17:35:08.838, 69,0,0,0
1458174908.991295, 16.03.16,17:35:08.991, 68,0,0,0
1458174909.082098, 16.03.16,17:35:09.082, 69,0,0,0
1458174909.175137, 16.03.16,17:35:09.175, 69,0,0,0
1458174909.289893, 16.03.16,17:35:09.290, 70,0,0,0
1458174909.380169, 16.03.16,17:35:09.380, 71,0,0,0
1458174909.439510, 16.03.16,17:35:09.440, 73,0,0,0
1458174909.589138, 16.03.16,17:35:09.589, 75,0,0,0
1458174909.678414, 16.03.16,17:35:09.678, 77,0,0,0
1458174909.739798, 16.03.16,17:35:09.740, 77,0,0,0
1458174909.859641, 16.03.16,17:35:09.860, 77,0,0,0
