Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456591904.507836, 27.02.16,08:51:44.508, 0,0,0,0
1456591904.576032, 27.02.16,08:51:44.576, 0,0,0,0
1456591904.661914, 27.02.16,08:51:44.662, 0,0,0,0
1456591904.766614, 27.02.16,08:51:44.767, 0,0,0,0
1456591904.809650, 27.02.16,08:51:44.810, 0,0,0,0
1456591904.930330, 27.02.16,08:51:44.930, 0,0,0,0
1456591905.019197, 27.02.16,08:51:45.019, 0,0,0,0
1456591905.107707, 27.02.16,08:51:45.108, 9,0,0,0
1456591905.229343, 27.02.16,08:51:45.229, 22,0,0,0
1456591905.319018, 27.02.16,08:51:45.319, 0,0,0,0
1456591905.411029, 27.02.16,08:51:45.411, 0,0,0,0
1456591905.546319, 27.02.16,08:51:45.546, 0,0,0,0
1456591905.651330, 27.02.16,08:51:45.651, 0,0,0,0
1456591905.693718, 27.02.16,08:51:45.694, 0,0,0,0
1456591905.831209, 27.02.16,08:51:45.831, 0,0,0,0
1456591905.921220, 27.02.16,08:51:45.921, 0,0,0,0
1456591906.039176, 27.02.16,08:51:46.039, 0,0,0,0
1456591906.129732, 27.02.16,08:51:46.130, 0,0,0,0
1456591906.221166, 27.02.16,08:51:46.221, 0,0,0,0
1456591906.309364, 27.02.16,08:51:46.309, 0,0,0,0
1456591906.429444, 27.02.16,08:51:46.429, 0,0,0,0
1456591906.520249, 27.02.16,08:51:46.520, 0,0,0,0
1456591906.609580, 27.02.16,08:51:46.610, 0,0,0,0
1456591906.731975, 27.02.16,08:51:46.732, 0,0,0,0
1456591906.819765, 27.02.16,08:51:46.820, 0,0,0,0
1456591906.909745, 27.02.16,08:51:46.910, 0,85,130,0
1456591907.029445, 27.02.16,08:51:47.029, 0,74,130,0
1456591907.122938, 27.02.16,08:51:47.123, 0,129,162,0
1456591907.209630, 27.02.16,08:51:47.210, 0,108,126,202
1456591907.359584, 27.02.16,08:51:47.360, 0,69,133,182
1456591907.402011, 27.02.16,08:51:47.402, 0,75,122,148
1456591907.511337, 27.02.16,08:51:47.511, 0,120,138,190
1456591907.629215, 27.02.16,08:51:47.629, 57,84,153,190
1456591907.722714, 27.02.16,08:51:47.723, 100,95,146,190
1456591907.810832, 27.02.16,08:51:47.811, 100,95,146,190
1456591907.960809, 27.02.16,08:51:47.961, 100,95,140,190
1456591908.003494, 27.02.16,08:51:48.003, 97,95,140,184
1456591908.140582, 27.02.16,08:51:48.141, 13,95,140,184
1456591908.230606, 27.02.16,08:51:48.231, 0,95,140,184
1456591908.321086, 27.02.16,08:51:48.321, 0,95,140,184
1456591908.415223, 27.02.16,08:51:48.415, 0,95,134,190
1456591908.529306, 27.02.16,08:51:48.529, 0,84,144,190
1456591908.619311, 27.02.16,08:51:48.619, 0,41,159,178
1456591908.771253, 27.02.16,08:51:48.771, 0,138,140,158
1456591908.808030, 27.02.16,08:51:48.808, 0,85,140,191
1456591908.920098, 27.02.16,08:51:48.920, 0,34,153,212
1456591909.038963, 27.02.16,08:51:49.039, 91,4,171,121
1456591909.159874, 27.02.16,08:51:49.160, 100,130,189,169
1456591909.206160, 27.02.16,08:51:49.206, 100,81,148,187
1456591909.340509, 27.02.16,08:51:49.341, 100,93,148,187
1456591909.460598, 27.02.16,08:51:49.461, 100,93,148,187
1456591909.501816, 27.02.16,08:51:49.502, 78,93,148,187
1456591909.640676, 27.02.16,08:51:49.641, 0,93,148,187
1456591909.734060, 27.02.16,08:51:49.734, 0,93,148,187
1456591909.852195, 27.02.16,08:51:49.852, 0,103,135,194
1456591909.939023, 27.02.16,08:51:49.939, 0,43,145,203
1456591910.028583, 27.02.16,08:51:50.029, 0,162,167,177
1456591910.119008, 27.02.16,08:51:50.119, 0,104,147,186
1456591910.239401, 27.02.16,08:51:50.239, 0,25,164,228
1456591910.333898, 27.02.16,08:51:50.334, 100,0,99,48
1456591910.453831, 27.02.16,08:51:50.454, 100,51,170,210
1456591910.603636, 27.02.16,08:51:50.604, 60,100,144,194
1456591910.612228, 27.02.16,08:51:50.612, 0,100,144,186
1456591910.753339, 27.02.16,08:51:50.753, 0,100,144,186
1456591910.843169, 27.02.16,08:51:50.843, 0,94,144,186
1456591910.991032, 27.02.16,08:51:50.991, 0,94,134,194
1456591911.033527, 27.02.16,08:51:51.034, 0,66,156,212
1456591911.140969, 27.02.16,08:51:51.141, 0,79,216,255
1456591911.228964, 27.02.16,08:51:51.229, 0,113,149,188
1456591911.351585, 27.02.16,08:51:51.352, 0,22,155,246
1456591911.423790, 27.02.16,08:51:51.424, 100,0,115,12
1456591911.534748, 27.02.16,08:51:51.535, 100,29,157,236
1456591911.652765, 27.02.16,08:51:51.653, 100,101,146,190
1456591911.744685, 27.02.16,08:51:51.745, 96,101,146,190
1456591911.832404, 27.02.16,08:51:51.832, 0,101,146,182
1456591911.952688, 27.02.16,08:51:51.953, 0,101,146,191
1456591912.130404, 27.02.16,08:51:52.130, 0,109,130,204
1456591912.142647, 27.02.16,08:51:52.143, 0,33,161,216
1456591912.280028, 27.02.16,08:51:52.280, 0,179,161,162
1456591912.324211, 27.02.16,08:51:52.324, 0,93,142,195
1456591912.433486, 27.02.16,08:51:52.433, 0,0,188,237
1456591912.551066, 27.02.16,08:51:52.551, 100,0,128,38
1456591912.734795, 27.02.16,08:51:52.735, 100,0,239,246
